"","playerID","yearID","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","SLG","AVG","WAR","Name","birthYear","weight","height","bats","retroID","bbrefID","teamID","lgID","salary","salary.w..inflation","Age"
"6792","montemi01",2009,128,425,61,125,30,0,16,59,1,2,38,78,5,3,2,2,6,0.4776,0.294,3.25,"Miguel Montero",1983,210,71,"L","montm001","montemi01","ARI","NL",425000,474907,26
"6793","montemi01",2010,85,297,36,79,20,2,9,43,0,1,29,71,3,2,0,3,10,0.4377,0.266,1.24,"Miguel Montero",1983,210,71,"L","montm001","montemi01","ARI","NL",2000000,2199119,27
"6794","montemi01",2011,140,493,65,139,36,1,18,86,1,1,47,97,10,8,1,4,14,0.4686,0.282,4.13,"Miguel Montero",1983,210,71,"L","montm001","montemi01","ARI","NL",3200000,3410589,28
"6795","montemi01",2012,141,486,65,139,25,2,15,88,0,0,73,130,6,12,0,2,15,0.4383,0.286,4.12,"Miguel Montero",1983,210,71,"L","montm001","montemi01","ARI","NL",5900000,6159942,29
"6796","montemi01",2013,116,413,44,95,14,0,11,42,0,0,51,110,4,5,0,6,18,0.3438,0.23,0.14,"Miguel Montero",1983,210,71,"L","montm001","montemi01","ARI","NL",10000000,10287974,30
"6797","montemi01",2014,136,489,40,119,23,0,13,72,0,4,56,97,11,9,0,6,12,0.3701,0.243,0.71,"Miguel Montero",1983,210,71,"L","montm001","montemi01","ARI","NL",10000000,10122638,31
"6798","montemi01",2015,113,347,36,86,11,0,15,53,1,1,49,103,5,4,0,3,9,0.4092,0.248,1.78,"Miguel Montero",1983,210,71,"L","montm001","montemi01","CHN","NL",12000000,12132000,32
"6799","mooread01",2010,60,205,12,40,6,0,4,15,0,1,8,63,1,2,1,2,3,0.2829,0.195,-0.49,"Adam Moore",1984,220,75,"R","moora001","mooread01","SEA","AL",401000,440923,26
"6800","moorech02",1985,105,349,35,81,13,4,0,31,4,0,27,53,0,1,8,1,12,0.2923,0.232,0.69,"Charlie Moore",1953,180,71,"R","moorc001","moorech02","ML4","AL",365000,814167,32
"6801","moorech02",1986,80,235,24,61,12,3,3,39,5,5,21,38,1,0,4,3,6,0.3745,0.26,1.11,"Charlie Moore",1953,180,71,"R","moorc001","moorech02","ML4","AL",402500,880858,33
"6802","moorety01",2013,63,167,16,37,9,0,4,21,0,0,8,58,1,1,1,1,1,0.3473,0.222,-0.93,"Tyler Moore",1987,220,74,"R","moort002","moorety01","WAS","NL",493000,507197,26
"6803","moorety01",2015,97,187,14,38,12,0,6,27,0,0,11,45,2,1,0,1,2,0.3636,0.203,-1.46,"Tyler Moore",1987,220,74,"R","moort002","moorety01","WAS","NL",518200,523900,28
"6804","moralke01",2009,152,566,86,173,43,2,34,108,3,7,46,117,10,2,0,8,15,0.5689,0.306,4.34,"Kendrys Morales",1983,220,73,"B","morak001","moralke01","LAA","AL",1100000,1229170,26
"6805","moralke01",2010,51,193,29,56,5,0,11,39,0,1,12,31,3,5,0,1,5,0.487,0.29,1.71,"Kendrys Morales",1983,220,73,"B","morak001","moralke01","LAA","AL",1200000,1319472,27
"6806","moralke01",2012,134,484,61,132,26,1,22,73,0,1,31,116,1,4,0,3,11,0.4669,0.273,2.08,"Kendrys Morales",1983,220,73,"B","morak001","moralke01","LAA","AL",2975000,3106072,29
"6807","moralke01",2013,156,602,64,167,34,0,23,80,0,0,49,114,6,5,0,1,21,0.4485,0.277,2.6,"Kendrys Morales",1983,220,73,"B","morak001","moralke01","SEA","AL",5250000,5401186,30
"6808","moralke01",2014,98,367,28,80,20,0,8,42,0,0,27,68,3,3,0,4,12,0.6721,0.441,-0.505,"Kendrys Morales",1983,220,73,"B","morak001","moralke01","MIN","AL",7410000,7500874,31
"6809","moralke01",2015,158,569,81,165,41,2,22,106,0,0,58,103,4,8,0,4,24,0.4851,0.29,2.44,"Kendrys Morales",1983,220,73,"B","morak001","moralke01","KCA","AL",6500000,6571500,32
"6810","morame01",2000,132,414,60,114,22,5,8,47,12,11,35,80,3,6,4,5,5,0.8203,0.551,0.725,"Melvin Mora",1972,200,71,"R","moram002","morame01","NYN","NL",210000,292431,28
"6811","morame01",2001,128,436,49,109,28,0,7,48,11,4,41,91,2,14,5,7,6,0.3624,0.25,2.46,"Melvin Mora",1972,200,71,"R","moram002","morame01","BAL","AL",270000,365682,29
"6812","morame01",2002,149,557,86,130,30,4,19,64,16,10,70,108,2,20,1,4,7,0.4039,0.233,4.68,"Melvin Mora",1972,200,71,"R","moram002","morame01","BAL","AL",350000,466644,30
"6813","morame01",2003,96,344,68,109,17,1,15,48,6,3,49,71,0,12,6,2,3,0.5029,0.317,4.72,"Melvin Mora",1972,200,71,"R","moram002","morame01","BAL","AL",1725000,2248730,31
"6814","morame01",2004,140,550,111,187,41,0,27,104,11,6,66,95,0,11,6,3,10,0.5618,0.34,5.63,"Melvin Mora",1972,200,71,"R","moram002","morame01","BAL","AL",2333333,2962273,32
"6815","morame01",2005,149,593,86,168,30,1,27,88,7,4,50,112,0,10,8,3,9,0.4739,0.283,4.25,"Melvin Mora",1972,200,71,"R","moram002","morame01","BAL","AL",3833333,4707327,33
"6816","morame01",2006,155,624,96,171,25,0,16,83,11,1,54,99,1,14,6,7,9,0.391,0.274,2.14,"Melvin Mora",1972,200,71,"R","moram002","morame01","BAL","AL",4333334,5154660,34
"6817","morame01",2007,126,467,67,128,23,1,14,58,9,3,47,83,3,3,5,5,22,0.4176,0.274,2.1,"Melvin Mora",1972,200,71,"R","moram002","morame01","BAL","AL",7758503,8971832,35
"6818","morame01",2008,135,513,77,146,29,2,23,104,3,7,37,70,3,11,3,6,14,0.4834,0.285,1.94,"Melvin Mora",1972,200,71,"R","moram002","morame01","BAL","AL",7826914,8715398,36
"6819","morame01",2009,125,450,44,117,20,0,8,48,3,3,34,60,1,8,1,3,13,0.3578,0.26,-0.07,"Melvin Mora",1972,200,71,"R","moram002","morame01","BAL","AL",8000000,8939420,37
"6820","morame01",2010,113,316,39,90,12,5,7,45,2,1,31,53,2,5,2,0,9,0.4209,0.285,0,"Melvin Mora",1972,200,71,"R","moram002","morame01","COL","NL",1275000,1401939,38
"6821","morame01",2011,42,127,5,29,6,0,0,16,0,1,2,24,1,2,0,4,5,0.2756,0.228,-1.07,"Melvin Mora",1972,200,71,"R","moram002","morame01","ARI","NL",2350000,2504651,39
"6822","moranmi01",1992,127,422,47,112,8,8,3,30,8,3,25,64,2,0,6,2,4,0.3436,0.265,1.31,"Mickey Morandini",1966,170,71,"L","moram001","moranmi01","PHI","NL",180000,307683,26
"6823","moranmi01",1993,120,425,57,105,19,9,3,33,13,2,34,73,2,5,4,2,7,0.3553,0.247,0.32,"Mickey Morandini",1966,170,71,"L","moram001","moranmi01","PHI","NL",300000,498070,27
"6824","moranmi01",1994,87,274,40,80,16,5,2,26,10,5,34,33,5,4,4,0,4,0.4088,0.292,0.99,"Mickey Morandini",1966,170,71,"L","moram001","moranmi01","PHI","NL",750000,1213424,28
"6825","moranmi01",1995,127,494,65,140,34,7,6,49,9,6,42,80,3,9,4,1,11,0.417,0.283,2.47,"Mickey Morandini",1966,170,71,"L","moram001","moranmi01","PHI","NL",1025000,1613046,29
"6826","moranmi01",1996,140,539,64,135,24,6,3,32,26,5,49,87,0,9,5,4,15,0.334,0.25,-0.17,"Mickey Morandini",1966,170,71,"L","moram001","moranmi01","PHI","NL",1900000,2904594,30
"6827","moranmi01",1997,150,553,83,163,40,2,1,39,16,13,62,91,0,8,12,5,8,0.3797,0.295,1.96,"Mickey Morandini",1966,170,71,"L","moram001","moranmi01","PHI","NL",1850000,2763671,31
"6828","moranmi01",1998,154,582,93,172,20,4,8,53,13,1,72,84,4,9,4,2,14,0.3849,0.296,3.84,"Mickey Morandini",1966,170,71,"L","moram001","moranmi01","CHN","NL",2000000,2942150,32
"6829","moranmi01",1999,144,456,60,110,18,5,4,37,6,6,48,61,2,6,7,4,10,0.3289,0.241,-1.1,"Mickey Morandini",1966,170,71,"L","moram001","moranmi01","CHN","NL",2000000,2879050,33
"6830","moranmi01",2000,91,302,31,76,13,3,0,22,5,2,29,54,1,4,5,1,11,0.3146,0.252,-0.585,"Mickey Morandini",1966,170,71,"L","moram001","moranmi01","PHI","NL",750000,1044396,34
"6831","mordemi01",1999,109,226,29,53,10,2,5,25,2,5,20,31,0,1,1,2,1,0.3628,0.235,0.42,"Mike Mordecai",1967,175,71,"R","mordm001","mordemi01","MON","NL",325000,467846,32
"6832","mordemi01",2000,86,169,20,48,16,0,4,16,2,2,12,34,0,1,1,0,1,0.4497,0.284,0.53,"Mike Mordecai",1967,175,71,"R","mordm001","mordemi01","MON","NL",350000,487385,33
"6833","mordemi01",2001,96,254,28,71,17,2,3,32,2,2,19,53,1,1,1,2,6,0.3976,0.28,-0.57,"Mike Mordecai",1967,175,71,"R","mordm001","mordemi01","MON","NL",375000,507892,34
"6834","morelbr01",2011,126,413,44,101,18,1,10,41,5,4,22,57,0,3,5,1,8,0.3656,0.245,1.18,"Brent Morel",1987,230,74,"R","moreb001","morelbr01","CHA","AL",414000,441245,24
"6835","morelke01",1985,161,587,74,180,30,3,14,106,12,3,68,58,7,1,2,9,14,0.4395,0.307,1.2,"Keith Moreland",1954,190,72,"R","morek001","morelke01","CHN","NL",865000,1929465,31
"6836","morelke01",1986,156,586,72,159,30,0,12,79,3,6,53,48,10,0,2,11,15,0.384,0.271,-1.69,"Keith Moreland",1954,190,72,"R","morek001","morelke01","CHN","NL",760000,1663235,32
"6837","morelke01",1987,153,563,63,150,29,1,27,88,3,3,39,66,4,0,3,9,15,0.4654,0.266,1.34,"Keith Moreland",1954,190,72,"R","morek001","morelke01","CHN","NL",1043333,2202541,33
"6838","morelke01",1988,143,511,40,131,23,0,5,64,2,3,40,51,6,0,2,9,17,0.3307,0.256,-1.24,"Keith Moreland",1954,190,72,"R","morek001","morelke01","SDN","NL",1243333,2522386,34
"6839","morelke01",1989,90,318,34,95,16,0,5,35,3,2,27,33,5,2,0,0,14,0.3962,0.299,-0.045,"Keith Moreland",1954,190,72,"R","morek001","morelke01","DET","AL",1483333,2870539,35
"6840","morelmi01",2011,134,464,60,120,22,1,16,51,2,2,39,92,6,4,2,3,9,0.4138,0.259,0.09,"Mitch Moreland",1985,230,74,"L","morem001","morelmi01","TEX","AL",426000,454035,26
"6841","morelmi01",2012,114,327,41,90,18,0,15,50,1,1,23,71,5,1,2,4,8,0.4679,0.275,0.51,"Mitch Moreland",1985,230,74,"L","morem001","morelmi01","TEX","AL",491100,512737,27
"6842","morelmi01",2013,147,462,60,107,24,1,23,60,0,0,45,117,1,3,0,8,10,0.4372,0.232,0.65,"Mitch Moreland",1985,230,74,"L","morem001","morelmi01","TEX","AL",502700,517176,28
"6843","morelmi01",2014,52,167,18,41,9,1,2,23,0,0,12,43,0,1,2,2,7,0.3473,0.246,-0.12,"Mitch Moreland",1985,230,74,"L","morem001","morelmi01","TEX","AL",2650000,2682499,29
"6844","morelmi01",2015,132,471,51,131,27,0,23,85,1,0,32,112,2,7,0,5,9,0.482,0.278,2.23,"Mitch Moreland",1985,230,74,"L","morem001","morelmi01","TEX","AL",2950000,2982450,30
"6845","morenom01",1986,118,359,46,84,18,6,4,27,17,16,21,77,2,0,6,0,2,0.351,0.234,-1.38,"Omar Moreno",1952,180,74,"L","moreo001","morenom01","ATL","NL",100000,218847,34
"6846","morenom01",1986,118,359,46,84,18,6,4,27,17,16,21,77,2,0,6,0,2,0.351,0.234,-1.38,"Omar Moreno",1952,180,74,"L","moreo001","morenom01","NYA","AL",500000,1094234,34
"6847","morgany01",2008,58,160,26,47,13,0,0,7,9,5,10,32,0,3,1,1,0,0.375,0.294,0.84,"Nyjer Morgan",1980,180,70,"L","morgn001","morgany01","PIT","NL",391000,435385,28
"6848","morgany01",2009,120,469,74,144,15,7,3,39,42,17,40,74,2,9,10,5,9,0.7907,0.628,1.355,"Nyjer Morgan",1980,180,70,"L","morgn001","morgany01","PIT","NL",411500,459821,29
"6849","morgany01",2010,136,509,60,129,17,7,0,24,34,17,40,88,1,10,15,3,2,0.3143,0.253,-0.6,"Nyjer Morgan",1980,180,70,"L","morgn001","morgany01","WAS","NL",426500,468962,30
"6850","morgany01",2011,119,378,61,115,20,6,4,37,13,4,19,70,0,14,15,3,6,0.4206,0.304,3.28,"Nyjer Morgan",1980,180,70,"L","morgn001","morgany01","MIL","NL",471500,502529,31
"6851","morgany01",2012,122,289,44,69,5,3,3,16,12,5,20,63,0,6,7,0,4,0.308,0.239,0.18,"Nyjer Morgan",1980,180,70,"L","morgn001","morgany01","MIL","NL",2350000,2453536,32
"6852","mormaru01",1986,49,159,18,40,5,0,4,17,1,0,16,36,0,2,1,2,5,0.3585,0.252,0.14,"Russ Morman",1962,215,76,"R","mormr001","mormaru01","CHA","AL",60000,131308,24
"6853","morneju01",2005,141,490,62,117,23,4,22,79,0,2,44,94,8,4,0,5,12,0.4367,0.239,1.2,"Justin Morneau",1981,220,76,"L","mornj001","morneju01","MIN","AL",345000,423659,24
"6854","morneju01",2006,157,592,97,190,37,1,34,130,3,3,53,93,9,5,0,11,10,0.5591,0.321,4.33,"Justin Morneau",1981,220,76,"L","mornj001","morneju01","MIN","AL",385000,457972,25
"6855","morneju01",2007,157,590,84,160,31,3,31,111,1,1,64,91,11,5,0,9,17,0.4915,0.271,2.88,"Justin Morneau",1981,220,76,"L","mornj001","morneju01","MIN","AL",4500000,5203741,26
"6856","morneju01",2008,163,623,97,187,47,4,23,129,0,1,76,85,16,3,0,10,20,0.4992,0.3,4.21,"Justin Morneau",1981,220,76,"L","mornj001","morneju01","MIN","AL",8400000,9353539,27
"6857","morneju01",2009,135,508,85,139,31,1,30,100,0,0,72,86,12,3,0,7,12,0.5157,0.274,3.47,"Justin Morneau",1981,220,76,"L","mornj001","morneju01","MIN","AL",11600000,12962160,28
"6858","morneju01",2010,81,296,53,102,25,1,18,56,0,0,50,62,7,0,0,2,6,0.6182,0.345,4.74,"Justin Morneau",1981,220,76,"L","mornj001","morneju01","MIN","AL",15000000,16493396,29
"6859","morneju01",2011,69,264,19,60,16,0,4,30,0,0,19,44,1,3,0,2,8,0.3333,0.227,-1.12,"Justin Morneau",1981,220,76,"L","mornj001","morneju01","MIN","AL",15000000,15987136,30
"6860","morneju01",2012,134,505,63,135,26,2,19,77,1,0,49,102,8,6,0,10,19,0.4396,0.267,1.23,"Justin Morneau",1981,220,76,"L","mornj001","morneju01","MIN","AL",15000000,15660868,31
"6861","morneju01",2013,127,495,56,128,32,0,17,74,0,0,37,98,3,6,0,5,9,0.4263,0.259,0.94,"Justin Morneau",1981,220,76,"L","mornj001","morneju01","MIN","AL",15000000,15431961,32
"6862","morneju01",2014,135,502,62,160,32,3,17,82,0,3,34,60,4,6,0,8,7,0.496,0.319,3.15,"Justin Morneau",1981,220,76,"L","mornj001","morneju01","COL","NL",5000000,5061319,33
"6863","morneju01",2015,49,168,19,52,10,3,3,15,0,0,13,25,2,1,0,0,2,0.4583,0.31,0.38,"Justin Morneau",1981,220,76,"L","mornj001","morneju01","COL","NL",6750000,6824250,34
"6864","morriha02",1990,107,309,50,105,22,3,7,36,9,3,21,32,4,1,3,2,12,0.4984,0.34,1.82,"Hal Morris",1965,200,75,"L","morrh001","morriha02","CIN","NL",114500,210228,25
"6865","morriha02",1991,136,478,72,152,33,1,14,59,10,4,46,61,7,1,5,7,4,0.4791,0.318,3.76,"Hal Morris",1965,200,75,"L","morrh001","morriha02","CIN","NL",180000,316990,26
"6866","morriha02",1992,115,395,41,107,21,3,6,53,6,6,45,53,8,2,2,2,12,0.3848,0.271,0.44,"Hal Morris",1965,200,75,"L","morrh001","morriha02","CIN","NL",430000,735020,27
"6867","morriha02",1993,101,379,48,120,18,0,7,49,2,2,34,51,4,2,0,6,5,0.4195,0.317,1.21,"Hal Morris",1965,200,75,"L","morrh001","morriha02","CIN","NL",1275000,2116798,28
"6868","morriha02",1994,112,436,60,146,30,4,10,78,6,2,34,62,8,5,2,6,16,0.4908,0.335,2.18,"Hal Morris",1965,200,75,"L","morrh001","morriha02","CIN","NL",2150000,3478482,29
"6869","morriha02",1995,101,359,53,100,25,2,11,51,1,1,29,58,7,1,1,1,10,0.4513,0.279,1.02,"Hal Morris",1965,200,75,"L","morrh001","morriha02","CIN","NL",3300000,5193223,30
"6870","morriha02",1996,142,528,82,165,32,4,16,80,7,5,50,76,5,5,5,6,12,0.4792,0.312,2.71,"Hal Morris",1965,200,75,"L","morrh001","morriha02","CIN","NL",1600000,2445974,31
"6871","morriha02",1997,96,333,42,92,20,1,1,33,3,1,23,43,2,3,4,1,10,0.3514,0.276,-0.53,"Hal Morris",1965,200,75,"L","morrh001","morriha02","CIN","NL",3100000,4631017,32
"6872","morriha02",1998,127,472,50,146,27,2,1,40,1,0,32,52,6,1,4,7,15,0.3814,0.309,0.39,"Hal Morris",1965,200,75,"L","morrh001","morriha02","KCA","AL",1400000,2059505,33
"6873","morriji01",1985,92,244,17,62,10,0,4,22,3,0,8,44,1,1,1,3,4,0.3443,0.254,-0.22,"Jim Morrison",1952,175,71,"R","morrj002","morriji01","PIT","NL",232500,518614,33
"6874","morriji01",1986,154,537,58,147,35,4,23,88,9,8,47,88,5,4,0,5,6,0.4823,0.274,3.06,"Jim Morrison",1952,175,71,"R","morrj002","morriji01","PIT","NL",317500,694838,34
"6875","morriji01",1987,96,348,41,92,22,1,9,46,8,5,27,57,3,1,1,5,9,0.4109,0.264,0.72,"Jim Morrison",1952,175,71,"R","morrj002","morriji01","PIT","NL",317500,670262,35
"6876","morrijo07",1987,101,157,22,41,6,4,3,23,5,2,11,22,4,1,1,0,2,0.4076,0.261,0.63,"John Morris",1961,185,73,"L","morrj003","morrijo07","SLN","NL",65000,137219,26
"6877","morrilo01",2011,123,462,54,114,25,4,23,72,2,1,54,99,3,5,0,4,9,0.4675,0.247,-0.64,"Logan Morrison",1987,240,74,"L","morrl001","morrilo01","FLO","NL",414000,441245,24
"6878","morrilo01",2012,93,296,30,68,15,1,11,36,1,0,31,58,2,4,0,3,9,0.3986,0.23,-0.19,"Logan Morrison",1987,240,74,"L","morrl001","morrilo01","MIA","NL",480000,501148,25
"6879","morrilo01",2013,85,293,32,71,13,4,6,36,0,0,38,56,5,2,0,0,10,0.3754,0.242,-0.45,"Logan Morrison",1987,240,74,"L","morrl001","morrilo01","MIA","NL",491500,505654,26
"6880","morrilo01",2014,99,336,41,88,20,0,11,38,5,2,24,59,1,3,0,2,9,0.4196,0.262,1.35,"Logan Morrison",1987,240,74,"L","morrl001","morrilo01","SEA","AL",1750000,1771462,27
"6881","morrilo01",2015,146,457,47,103,15,3,17,54,8,4,47,81,5,4,1,2,7,0.3829,0.225,-0.06,"Logan Morrison",1987,240,74,"L","morrl001","morrilo01","SEA","AL",2725000,2754975,28
"6882","morriwa02",1999,147,511,65,147,20,3,15,73,3,7,59,88,3,2,4,5,12,0.4266,0.288,1.64,"Warren Morris",1974,190,71,"L","morrw001","morriwa02","PIT","NL",200000,287905,25
"6883","morriwa02",2000,144,528,68,137,31,2,3,43,7,10,65,78,3,2,8,3,7,0.3428,0.259,0.03,"Warren Morris",1974,190,71,"L","morrw001","morriwa02","PIT","NL",300000,417758,26
"6884","morsemi01",2010,98,266,36,77,12,2,15,41,0,1,22,64,1,4,0,1,6,0.5188,0.289,1.27,"Mike Morse",1982,245,77,"R","morsm001","morsemi01","WAS","NL",410000,450819,28
"6885","morsemi01",2011,146,522,73,158,36,0,31,95,2,3,36,126,5,13,0,4,9,0.5498,0.303,3.4,"Mike Morse",1982,245,77,"R","morsm001","morsemi01","WAS","NL",1050000,1119100,29
"6886","morsemi01",2012,102,406,53,118,17,1,18,62,0,1,16,97,0,4,0,4,14,0.4704,0.291,0.71,"Mike Morse",1982,245,77,"R","morsm001","morsemi01","WAS","NL",3500000,3654203,30
"6887","morsemi01",2013,76,283,31,64,13,0,13,27,0,0,20,80,1,3,0,1,10,0.4099,0.226,-0.9,"Mike Morse",1982,245,77,"R","morsm001","morsemi01","SEA","AL",7000000,7201582,31
"6888","morsemi01",2014,131,438,48,122,32,3,16,61,0,0,31,121,0,9,0,4,19,0.4749,0.279,1.09,"Mike Morse",1982,245,77,"R","morsm001","morsemi01","SFN","NL",6000000,6073583,32
"6889","mosebll01",1985,152,584,92,151,30,7,18,70,37,15,76,91,4,4,1,5,12,0.4264,0.259,3.1,"Lloyd Moseby",1959,200,75,"L","mosel001","mosebll01","TOR","AL",587500,1310475,26
"6890","mosebll01",1986,152,589,89,149,24,5,21,86,32,11,64,122,3,6,2,7,7,0.4177,0.253,2.02,"Lloyd Moseby",1959,200,75,"L","mosel001","mosebll01","TOR","AL",732500,1603053,27
"6891","mosebll01",1987,155,592,106,167,27,4,26,96,39,7,70,124,4,2,3,3,11,0.473,0.282,3.99,"Lloyd Moseby",1959,200,75,"L","mosel001","mosebll01","TOR","AL",807500,1704683,28
"6892","mosebll01",1988,128,472,77,113,17,7,10,42,31,8,70,93,6,6,1,3,8,0.3686,0.239,1.88,"Lloyd Moseby",1959,200,75,"L","mosel001","mosebll01","TOR","AL",857500,1739636,29
"6893","mosebll01",1989,135,502,72,111,25,3,11,43,24,7,56,101,1,6,7,1,7,0.3486,0.221,1.37,"Lloyd Moseby",1959,200,75,"L","mosel001","mosebll01","TOR","AL",1375000,2660893,30
"6894","mosebll01",1990,122,431,64,107,16,5,14,51,17,5,48,77,3,5,1,2,14,0.406,0.248,0.96,"Lloyd Moseby",1959,200,75,"L","mosel001","mosebll01","DET","AL",1400000,2570468,31
"6895","mosebll01",1991,74,260,37,68,15,1,6,35,8,1,21,43,2,3,1,3,3,0.3962,0.262,0.53,"Lloyd Moseby",1959,200,75,"L","mosel001","mosebll01","DET","AL",1600000,2817691,32
"6896","mosesjo01",1986,103,399,56,102,16,3,3,34,25,18,34,65,3,0,5,4,7,0.3333,0.256,-0.85,"John Moses",1957,165,70,"B","mosej001","mosesjo01","SEA","AL",82500,180549,29
"6897","mosesjo01",1989,129,242,33,68,12,3,1,31,14,7,19,23,1,1,3,2,5,0.3678,0.281,-0.21,"John Moses",1957,165,70,"B","mosej001","mosesjo01","MIN","AL",180000,348335,32
"6898","mosesjo01",1990,115,172,26,38,3,1,1,14,2,3,19,19,1,2,0,2,4,0.2674,0.221,-0.95,"John Moses",1957,165,70,"B","mosej001","mosesjo01","MIN","AL",395000,725239,33
"6899","mossbr01",2009,133,385,47,91,20,4,7,41,1,5,34,84,3,4,0,1,7,0.3636,0.236,-0.4,"Brandon Moss",1983,210,72,"L","mossb001","mossbr01","PIT","NL",414500,463174,26
"6900","mossbr01",2013,145,446,73,114,23,3,30,87,4,2,50,140,3,6,0,3,4,0.5224,0.256,1.97,"Brandon Moss",1983,210,72,"L","mossb001","mossbr01","OAK","AL",1600000,1646076,30
"6901","mossbr01",2014,147,500,70,117,23,2,25,81,1,0,67,153,7,10,0,3,6,0.438,0.234,2.43,"Brandon Moss",1983,210,72,"L","mossb001","mossbr01","OAK","AL",4100000,4150281,31
"6902","mossbr01",2015,145,469,47,106,24,2,19,58,0,1,49,148,4,5,0,3,12,0.8156,0.467,-0.235,"Brandon Moss",1983,210,72,"L","mossb001","mossbr01","CLE","AL",6500000,6571500,32
"6903","motleda01",1985,123,383,45,85,20,1,17,49,6,4,18,57,2,2,0,5,17,0.4125,0.222,-0.46,"Darryl Motley",1960,196,69,"R","motld001","motleda01","KCA","AL",155500,346858,25
"6904","motleda01",1986,72,217,22,44,9,1,7,20,0,2,11,31,1,0,1,0,8,0.3502,0.203,-0.795,"Darryl Motley",1960,196,69,"R","motld001","motleda01","ATL","NL",257500,563530,26
"6905","moustmi01",2012,149,563,69,136,34,1,20,73,5,2,39,124,4,7,0,5,4,0.4121,0.242,3.12,"Mike Moustakas",1988,215,72,"L","mousm001","moustmi01","KCA","AL",487250,508717,24
"6906","moustmi01",2013,136,472,42,110,26,0,12,42,2,4,32,83,1,5,1,4,13,0.3644,0.233,-0.11,"Mike Moustakas",1988,215,72,"L","mousm001","moustmi01","KCA","AL",524500,539604,25
"6907","moustmi01",2014,140,457,45,97,21,1,15,54,1,0,35,74,1,3,1,4,12,0.3611,0.212,0.39,"Mike Moustakas",1988,215,72,"L","mousm001","moustmi01","KCA","AL",549000,555733,26
"6908","moustmi01",2015,147,549,73,156,34,1,22,82,1,2,43,76,1,13,4,5,14,0.4699,0.284,4.44,"Mike Moustakas",1988,215,72,"L","mousm001","moustmi01","KCA","AL",2640000,2669040,27
"6909","moutoja01",1994,99,310,43,76,11,0,2,16,24,5,27,69,0,5,2,1,6,0.3,0.245,0.6,"James Mouton",1968,175,69,"R","moutj001","moutoja01","HOU","NL",109000,176351,26
"6910","moutoja01",1995,104,298,42,78,18,2,4,27,25,8,25,59,1,4,3,1,5,0.3758,0.262,0.61,"James Mouton",1968,175,69,"R","moutj001","moutoja01","HOU","NL",145000,228187,27
"6911","moutoja01",1996,122,300,40,79,15,1,3,34,21,9,38,55,2,0,2,3,9,0.35,0.263,-0.24,"James Mouton",1968,175,69,"R","moutj001","moutoja01","HOU","NL",196000,299632,28
"6912","moutoja01",1997,86,180,24,38,9,1,3,23,9,7,18,30,0,2,2,2,3,0.3222,0.211,-0.42,"James Mouton",1968,175,69,"R","moutj001","moutoja01","HOU","NL",415000,619959,29
"6913","moutoja01",1999,95,122,18,32,5,1,2,13,6,2,18,31,1,2,3,1,2,0.3689,0.262,0.24,"James Mouton",1968,175,69,"R","moutj001","moutoja01","MON","NL",250000,359881,31
"6914","moutoja01",2000,87,159,28,37,7,1,2,17,13,4,30,43,0,3,4,1,5,0.327,0.233,0.37,"James Mouton",1968,175,69,"R","moutj001","moutoja01","MIL","NL",260000,362057,32
"6915","moutoja01",2001,75,138,20,34,8,0,2,10,7,3,11,40,0,6,3,0,1,0.3478,0.246,-0.13,"James Mouton",1968,175,69,"R","moutj001","moutoja01","MIL","NL",300000,406314,33
"6916","moutoly01",1995,58,179,23,54,16,0,5,27,1,0,19,46,0,2,0,1,7,0.4749,0.302,1.31,"Lyle Mouton",1969,240,76,"R","moutl001","moutoly01","CHA","AL",109000,171534,26
"6917","moutoly01",1996,87,214,25,63,8,1,7,39,3,0,22,50,4,2,0,3,3,0.4393,0.294,1.1,"Lyle Mouton",1969,240,76,"R","moutl001","moutoly01","CHA","AL",135000,206379,27
"6918","moutoly01",1997,88,242,26,65,9,0,5,23,4,4,14,66,1,1,0,3,8,0.3678,0.269,-0.53,"Lyle Mouton",1969,240,76,"R","moutl001","moutoly01","CHA","AL",225000,336122,28
"6919","muellbi02",1997,128,390,51,114,26,3,7,44,4,3,48,71,1,3,6,6,10,0.4282,0.292,2.54,"Bill Mueller",1971,175,71,"B","muelb001","muellbi02","SFN","NL",160000,239020,26
"6920","muellbi02",1998,145,534,93,157,27,0,9,59,3,3,79,83,1,1,3,5,12,0.3951,0.294,3.06,"Bill Mueller",1971,175,71,"B","muelb001","muellbi02","SFN","NL",300000,441322,27
"6921","muellbi02",1999,116,414,61,120,24,0,2,36,4,2,65,52,1,3,8,2,11,0.3623,0.29,1.78,"Bill Mueller",1971,175,71,"B","muelb001","muellbi02","SFN","NL",525000,755751,28
"6922","muellbi02",2000,153,560,97,150,29,4,10,55,4,2,52,62,0,6,7,6,16,0.3875,0.268,1.32,"Bill Mueller",1971,175,71,"B","muelb001","muellbi02","SFN","NL",1325000,1845099,29
